76.0, 164032.0
56.96, 72064.0
8.32, 54912.0
56.88, 62080.0
22.96, 136256.0
33.76, 79744.0
24.56, 70656.0
1.36, 78080.0
78.72, 100544.0
80.48, 66880.0
9.84, 84736.0
35.12, 83904.0
53.76, 139776.0
6.32, 108288.0
49.92, 152512.0
14.72, 79552.0
50.64, 88576.0
18.64, 136960.0
34.64, 196032.0
45.28, 69312.0
35.92, 72960.0
21.04, 62976.0
49.12, 190016.0
28.4, 183680.0
22.16, 72128.0
71.6, 64960.0
57.44, 132608.0
16.08, 82368.0
36.16, 149760.0
73.12, 71488.0
13.12, 59392.0
2.56, 147072.0
6.16, 63296.0
37.6, 73152.0
7.84, 185728.0
6.88, 72448.0
19.36, 151104.0
64.56, 220224.0
36.88, 253696.0
17.44, 105152.0
67.6, 149184.0
15.84, 62336.0
36.24, 67904.0
31.04, 73728.0
19.52, 222208.0
74.64, 192768.0
64.56, 68288.0
26.0, 196416.0
63.2, 202624.0
51.68, 79040.0
51.92, 63616.0
27.36, 66496.0
17.6, 77440.0
9.04, 69056.0
15.12, 130048.0
6.08, 75328.0
2.96, 148480.0
31.92, 152320.0
21.76, 225408.0
21.2, 141376.0
65.04, 53888.0
4.88, 64384.0
71.2, 82368.0
4.4, 63104.0
17.28, 153792.0
31.92, 137152.0
52.4, 99072.0
56.4, 167872.0
37.84, 160896.0
57.44, 62656.0
4.08, 147840.0
72.96, 131008.0
78.32, 120320.0
40.56, 211840.0
17.28, 100480.0
3.92, 149824.0
35.2, 126272.0
12.48, 74432.0
40.72, 77824.0
14.32, 65792.0
32.0, 145600.0
32.96, 56000.0
62.32, 37632.0
17.52, 70784.0
38.08, 74688.0
32.08, 224832.0
0.56, 76992.0
80.64, 157120.0
51.36, 83136.0
52.88, 125184.0
48.0, 80000.0
63.76, 54720.0
10.48, 166976.0
72.96, 147392.0
14.4, 71360.0
69.2, 202496.0
1.76, 190592.0
36.4, 83904.0
23.2, 173312.0
45.52, 138880.0
17.92, 68544.0
39.84, 187648.0
44.48, 64896.0
4.0, 65024.0
5.36, 44736.0
64.32, 109248.0
14.48, 75264.0
34.72, 74944.0
49.2, 80256.0
32.0, 176448.0
60.88, 168512.0
30.4, 62528.0
78.64, 109248.0
17.12, 144704.0
23.52, 77888.0
44.08, 79616.0
21.04, 164992.0
2.4, 255680.0
32.24, 251392.0
80.64, 191552.0
53.36, 77824.0
58.0, 76864.0
58.88, 122304.0
65.52, 71488.0
17.84, 208448.0
48.72, 139328.0
11.44, 160768.0
2.16, 201344.0
21.6, 204096.0
67.84, 197184.0
2.16, 69568.0
39.68, 190912.0
17.44, 122368.0
8.16, 216832.0
73.28, 115392.0
18.0, 73600.0
52.88, 153216.0
55.36, 216320.0
40.24, 77184.0
55.04, 208576.0
59.12, 55168.0
21.04, 180288.0
53.04, 74624.0
23.04, 124096.0
77.6, 129856.0
28.0, 177856.0
21.6, 76352.0
67.84, 75200.0
57.2, 261632.0
49.68, 90112.0
22.08, 33920.0
78.32, 141440.0
64.96, 146176.0
11.12, 80064.0
47.52, 104896.0
29.2, 238016.0
37.52, 186944.0
21.2, 128000.0
7.6, 76544.0
65.2, 72960.0
62.56, 169664.0
79.2, 152576.0
60.4, 69184.0
21.76, 175808.0
3.44, 162176.0
5.04, 262080.0
59.52, 159104.0
29.76, 95104.0
21.28, 67008.0
74.32, 68416.0
3.2, 133440.0
32.56, 139520.0
38.48, 37184.0
6.0, 64192.0
8.72, 25856.0
8.32, 68672.0
10.16, 170176.0
52.88, 196928.0
77.52, 136256.0
19.6, 166528.0
25.84, 80448.0
44.72, 122176.0
25.36, 184320.0
79.84, 144768.0
35.2, 73728.0
56.08, 73344.0
4.8, 61184.0
25.04, 137088.0
59.04, 178432.0
13.2, 73984.0
66.64, 70464.0
80.64, 261952.0
71.68, 24704.0
35.36, 67968.0
1.12, 61632.0
19.12, 71616.0
12.48, 169664.0
46.0, 67008.0
48.88, 66624.0
12.72, 60352.0
52.0, 173696.0
26.0, 71168.0
75.52, 155776.0
73.84, 147776.0
61.68, 154304.0
36.24, 115712.0
17.12, 221824.0
23.68, 109120.0
44.24, 147904.0
67.6, 84672.0
28.16, 35904.0
36.08, 192512.0
33.04, 68096.0
19.04, 77120.0
34.72, 153472.0
29.6, 74688.0
37.68, 84352.0
25.44, 190144.0
14.32, 169344.0
68.96, 198656.0
4.08, 92928.0
50.56, 67072.0
43.52, 77888.0
20.72, 45952.0
35.84, 82304.0
39.84, 232128.0
4.16, 118720.0
76.56, 143168.0
56.64, 63424.0
30.0, 70336.0
17.44, 70464.0
51.04, 193600.0
2.24, 66816.0
9.84, 55104.0
52.8, 54016.0
43.04, 73408.0
70.24, 134464.0
13.52, 62656.0
60.08, 260480.0
41.92, 54336.0
17.36, 76352.0
27.6, 67328.0
7.2, 71680.0
65.2, 190784.0
6.08, 110528.0
64.96, 237952.0
58.56, 66240.0
17.28, 200448.0
6.64, 70144.0
37.52, 66688.0
5.28, 63552.0
9.36, 82880.0
57.84, 189248.0
6.88, 65344.0
23.2, 72000.0
9.12, 139968.0
6.4, 62016.0
48.4, 76416.0
41.44, 61440.0
0.24, 74624.0
2.96, 77056.0
31.92, 75392.0
31.76, 71488.0
51.52, 156672.0
40.4, 171200.0
52.16, 58304.0
17.28, 65792.0
3.68, 69824.0
64.96, 87616.0
0.16, 73600.0
46.88, 141504.0
72.56, 150400.0
60.96, 60928.0
31.36, 170368.0
8.48, 76608.0
9.92, 61248.0
60.72, 72064.0
29.04, 138752.0
23.52, 130304.0
9.2, 124352.0
48.32, 61376.0
55.36, 168768.0
12.56, 63872.0
9.2, 164416.0
47.36, 77120.0
80.24, 194944.0
21.84, 144576.0
39.76, 61696.0
46.72, 154304.0
46.0, 82176.0
7.76, 81344.0
7.04, 58368.0
16.8, 85056.0
48.48, 150208.0
33.6, 135680.0
33.68, 28224.0
56.16, 174400.0
10.64, 71360.0
20.08, 158208.0
32.16, 77888.0
40.48, 82304.0
5.92, 96960.0
57.44, 79808.0
25.2, 23360.0
32.08, 59072.0
80.08, 241408.0
26.4, 78336.0
18.64, 81728.0
36.96, 84928.0
35.28, 168960.0
53.76, 197184.0
64.4, 76544.0
26.96, 192704.0
49.76, 67008.0
7.52, 59392.0
4.32, 141184.0
26.32, 72576.0
28.64, 194368.0
46.96, 228928.0
64.48, 189184.0
45.36, 46400.0
8.56, 74944.0
39.12, 173568.0
22.56, 229760.0
66.08, 228288.0
57.12, 75136.0
54.8, 166464.0
15.84, 80192.0
10.72, 66688.0
44.64, 71744.0
77.76, 148352.0
22.48, 186816.0
16.0, 53888.0
53.76, 214656.0
20.88, 67072.0
13.68, 193216.0
77.44, 143744.0
77.36, 82560.0
49.92, 81728.0
17.36, 48832.0
12.72, 180416.0
26.64, 160640.0
57.28, 72832.0
8.0, 132032.0
26.48, 67584.0
61.04, 64640.0
9.52, 81472.0
47.12, 156352.0
67.04, 95040.0
16.72, 78848.0
57.84, 49472.0
47.36, 28224.0
37.6, 136896.0
5.36, 164608.0
28.08, 78720.0
36.56, 53888.0
4.24, 57216.0
2.8, 78208.0
75.68, 232640.0
70.08, 250432.0
13.52, 179392.0
21.68, 61120.0
4.48, 71168.0
38.64, 68736.0
51.28, 219456.0
16.48, 168000.0
30.32, 209792.0
22.88, 90816.0
74.32, 26560.0
10.8, 172480.0
72.4, 234112.0
69.36, 75328.0
59.92, 76672.0
26.88, 134208.0
9.68, 72000.0
9.92, 169472.0
3.6, 68352.0
51.28, 67648.0
54.64, 151744.0
28.48, 76992.0
36.8, 79104.0
18.16, 110400.0
6.48, 157120.0
72.48, 159296.0
47.52, 41920.0
65.68, 69184.0
2.64, 61888.0
11.12, 62272.0
37.6, 171840.0
75.12, 125376.0
1.68, 57472.0
4.96, 69120.0
33.6, 117568.0
0.64, 118528.0
2.88, 64640.0
46.4, 58560.0
35.44, 135104.0
56.48, 148288.0
12.4, 50240.0
46.16, 66688.0
16.08, 156544.0
24.24, 196608.0
40.48, 66880.0
53.44, 70400.0
5.28, 182784.0
0.48, 77952.0
19.92, 64192.0
10.88, 107584.0
72.8, 162496.0
15.52, 161792.0
13.76, 77312.0
76.16, 112960.0
10.56, 199104.0
28.4, 71360.0
72.72, 230720.0
42.32, 72832.0
16.48, 185472.0
0.32, 68736.0
72.4, 85952.0
43.92, 154112.0
60.72, 34112.0
26.88, 149632.0
63.76, 78080.0
73.76, 127872.0
16.32, 130880.0
66.0, 76288.0
10.56, 73728.0
70.72, 89664.0
47.52, 24832.0
68.16, 162624.0
13.28, 57664.0
66.48, 78400.0
37.12, 67776.0
79.36, 149056.0
27.28, 32256.0
49.92, 175552.0
57.76, 138240.0
61.28, 174656.0
48.64, 79104.0
66.0, 150016.0
33.28, 70080.0
38.64, 148416.0
34.96, 155648.0
45.92, 70144.0
17.6, 40640.0
78.08, 123968.0
17.04, 59776.0
79.6, 53824.0
2.64, 46336.0
8.88, 251520.0
41.52, 65280.0
42.16, 153344.0
18.08, 73408.0
20.24, 85760.0
3.04, 79168.0
41.6, 216128.0
6.0, 219776.0
15.6, 66496.0
34.4, 36864.0
28.8, 82176.0
5.36, 68160.0
36.48, 126144.0
56.16, 81152.0
12.88, 126400.0
33.44, 80512.0
0.0, 52224.0
7.28, 186624.0
17.92, 44544.0
22.4, 81728.0
38.32, 128256.0
27.52, 54208.0
68.16, 69824.0
16.56, 171968.0
75.36, 139904.0
9.92, 82944.0
56.72, 53632.0
3.6, 133120.0
18.64, 127488.0
68.0, 147136.0
48.96, 75392.0
54.88, 62720.0
16.64, 191936.0
42.0, 64960.0
41.76, 67712.0
79.44, 262080.0
53.12, 138368.0
6.48, 209408.0
72.8, 87232.0
24.8, 83392.0
32.48, 154048.0
54.48, 79872.0
5.36, 85632.0
14.64, 73536.0
48.16, 80320.0
31.76, 58496.0
16.72, 161280.0
34.24, 27456.0
47.44, 69184.0
9.2, 40384.0
72.72, 139200.0
52.32, 74176.0
4.8, 83072.0
64.08, 146432.0
8.48, 64128.0
77.44, 71616.0
35.92, 213120.0
45.2, 58688.0
54.96, 86592.0
18.48, 200192.0
57.28, 141056.0
56.96, 200000.0
79.76, 75456.0
34.56, 30656.0
35.76, 72768.0
5.52, 60608.0
20.88, 135680.0
57.12, 152832.0
72.48, 241664.0
13.84, 191616.0
70.72, 142080.0
80.48, 81536.0
46.8, 137536.0
16.56, 152192.0
45.12, 68608.0
16.88, 118656.0
14.72, 68864.0
56.64, 78272.0
77.76, 217216.0
18.48, 215744.0
43.28, 66816.0
18.48, 65920.0
35.92, 75456.0
66.08, 102528.0
61.12, 152000.0
13.52, 79808.0
22.16, 74240.0
24.72, 81280.0
37.84, 62848.0
65.04, 127680.0
56.56, 58944.0
36.16, 147072.0
42.48, 179456.0
35.6, 71168.0
6.88, 73920.0
7.28, 136256.0
15.44, 78848.0
29.36, 202432.0
70.56, 259264.0
17.68, 84800.0
15.28, 238976.0
59.04, 262080.0
53.12, 60352.0
51.04, 72448.0
25.04, 68672.0
0.08, 72064.0
45.28, 38720.0
24.0, 141248.0
8.24, 80384.0
27.84, 146304.0
79.84, 73024.0
55.68, 88192.0
36.56, 79616.0
17.92, 199552.0
15.36, 83456.0
51.84, 82048.0
46.4, 209792.0
35.52, 174912.0
27.2, 72832.0
7.6, 74624.0
47.84, 133312.0
1.28, 72128.0
65.2, 71040.0
7.84, 58880.0
0.8, 134912.0
70.96, 155328.0
3.68, 189376.0
44.4, 69440.0
47.52, 143232.0
12.88, 55616.0
9.36, 131328.0
19.92, 74560.0
51.84, 232448.0
42.48, 57792.0
4.0, 64064.0
29.28, 66752.0
76.32, 102976.0
17.84, 80704.0
14.48, 77440.0
60.72, 121920.0
51.2, 73984.0
75.6, 187008.0
21.12, 173120.0
34.08, 85888.0
15.28, 87104.0
48.08, 194240.0
51.36, 67712.0
23.12, 120512.0
8.16, 76160.0
67.92, 174656.0
62.0, 66752.0
32.88, 66880.0
65.52, 73664.0
11.44, 156928.0
72.32, 181440.0
7.76, 62848.0
32.4, 76672.0
23.76, 71232.0
59.44, 63616.0
23.92, 75648.0
10.64, 57344.0
41.68, 185728.0
55.2, 83392.0
65.52, 262080.0
15.92, 53184.0
0.4, 67136.0
38.72, 84096.0
70.56, 211328.0
46.96, 59008.0
69.6, 140032.0
47.36, 135488.0
43.04, 144000.0
13.76, 56832.0
2.24, 132352.0
21.12, 111104.0
59.36, 68672.0
32.88, 82304.0
10.16, 77120.0
48.0, 77824.0
7.52, 67264.0
45.2, 156224.0
31.84, 161472.0
37.76, 47488.0
27.6, 148928.0
34.64, 57152.0
27.44, 78400.0
12.16, 186240.0
0.96, 45184.0
41.36, 144768.0
36.24, 65984.0
72.24, 72512.0
27.04, 235712.0
25.52, 144640.0
42.8, 60288.0
28.0, 142912.0
35.68, 113728.0
25.36, 76608.0
62.72, 138240.0
19.6, 67072.0
40.56, 70592.0
19.28, 150784.0
59.84, 83008.0
0.0, 133632.0
49.52, 75136.0
4.88, 65472.0
29.2, 79936.0
26.8, 55680.0
6.4, 62976.0
4.72, 179264.0
52.4, 66048.0
17.92, 185792.0
43.44, 64576.0
2.96, 75136.0
29.92, 69120.0
27.76, 90048.0
78.32, 87808.0
36.56, 194944.0
1.52, 67328.0
2.0, 80320.0
0.16, 71424.0
8.32, 81920.0
48.96, 55872.0
65.52, 191680.0
17.84, 128512.0
58.72, 73984.0
21.04, 200448.0
25.52, 71040.0
48.08, 70336.0
9.2, 126272.0
48.32, 60288.0
21.68, 164096.0
21.12, 80768.0
1.92, 187392.0
11.2, 136000.0
33.76, 60736.0
32.72, 175040.0
36.88, 124928.0
8.16, 124096.0
36.0, 72064.0
50.64, 56192.0
28.0, 80448.0
44.88, 154880.0
60.0, 179712.0
75.52, 194560.0
59.04, 156992.0
25.68, 67072.0
59.36, 132736.0
48.24, 75840.0
38.24, 162112.0
41.04, 67136.0
66.24, 146496.0
29.04, 98560.0
75.84, 114688.0
39.68, 71104.0
23.36, 82624.0
19.6, 102272.0
25.44, 163392.0
20.24, 61056.0
4.08, 75584.0
32.56, 121408.0
53.76, 28224.0
25.28, 138752.0
39.52, 72704.0
9.36, 84800.0
23.2, 70080.0
59.52, 176576.0
6.16, 66432.0
75.28, 84928.0
8.0, 57152.0
65.52, 139648.0
30.88, 57024.0
49.68, 166848.0
35.12, 63232.0
37.36, 225024.0
68.48, 65088.0
25.12, 160640.0
68.64, 199296.0
14.08, 69632.0
56.08, 205056.0
39.04, 78464.0
80.24, 140736.0
48.72, 222848.0
43.68, 78080.0
21.36, 75264.0
39.28, 64384.0
79.2, 131520.0
15.12, 80320.0
15.04, 67584.0
4.24, 131264.0
44.56, 130688.0
47.52, 71872.0
30.72, 59328.0
5.6, 76288.0
6.8, 25920.0
0.8, 67712.0
39.6, 53760.0
69.2, 136448.0
32.4, 124608.0
21.2, 255744.0
31.76, 262080.0
7.04, 119680.0
72.88, 180544.0
27.76, 72448.0
66.32, 74688.0
60.48, 64768.0
8.32, 66752.0
77.92, 81984.0
46.88, 176192.0
50.72, 75200.0
29.52, 69952.0
42.08, 99840.0
20.4, 58560.0
72.64, 78784.0
49.36, 158656.0
12.08, 240896.0
0.56, 170944.0
57.36, 119040.0
42.08, 148928.0
42.0, 77120.0
58.88, 89280.0
16.0, 159744.0
16.8, 65536.0
54.48, 176704.0
44.16, 72704.0
69.12, 180096.0
8.64, 72320.0
44.48, 77248.0
4.0, 76480.0
51.44, 76672.0
14.88, 76992.0
77.04, 197376.0
74.8, 162752.0
70.08, 231296.0
13.76, 75392.0
30.16, 246400.0
30.4, 81472.0
0.32, 66560.0
59.28, 232576.0
38.96, 71552.0
72.4, 83776.0
16.96, 78016.0
15.92, 66816.0
34.72, 63744.0
26.88, 153984.0
61.76, 76160.0
9.92, 181184.0
32.88, 60800.0
3.28, 126336.0
30.64, 143296.0
48.0, 54592.0
25.12, 62528.0
74.48, 142208.0
80.72, 69312.0
43.12, 196224.0
28.56, 109056.0
15.52, 142784.0
51.12, 80320.0
1.92, 64960.0
21.68, 60032.0
18.16, 132672.0
4.48, 73344.0
39.28, 133184.0
40.64, 95232.0
72.0, 202752.0
8.72, 67776.0
73.36, 226368.0
20.88, 84544.0
63.76, 228864.0
67.36, 79552.0
53.92, 86784.0
3.6, 66432.0
51.28, 65728.0
44.96, 229888.0
50.8, 101760.0
24.16, 67520.0
68.08, 85312.0
25.04, 59648.0
51.12, 211520.0
9.76, 147456.0
73.04, 71424.0
73.68, 75456.0
22.72, 71744.0
0.48, 228608.0
9.12, 55040.0
41.6, 151104.0
4.96, 214208.0
30.08, 90048.0
4.96, 67200.0
5.84, 141696.0
59.6, 70592.0
1.28, 58304.0
18.8, 216320.0
26.72, 194880.0
11.6, 66240.0
74.8, 147200.0
35.12, 130304.0
9.84, 127424.0
40.64, 78016.0
20.0, 63168.0
14.8, 79936.0
55.92, 67520.0
9.68, 87296.0
61.28, 78848.0
48.32, 134272.0
34.8, 84288.0
8.08, 57728.0
1.2, 91584.0
11.76, 149888.0
35.04, 32960.0
9.52, 79552.0
10.96, 179840.0
43.44, 152448.0
51.84, 60672.0
32.48, 204544.0
6.08, 63552.0
30.24, 76480.0
28.08, 80640.0
50.16, 154752.0
26.08, 262080.0
67.12, 148160.0
1.6, 72576.0
45.6, 124672.0
79.68, 245184.0
66.8, 194176.0
9.6, 67072.0
66.8, 130496.0
7.76, 79168.0
20.8, 66752.0
36.16, 71872.0
32.48, 67840.0
12.96, 72128.0
45.44, 106304.0
28.56, 169024.0
38.08, 64128.0
11.2, 64832.0
64.72, 220608.0
34.32, 69824.0
20.32, 176064.0
16.64, 71616.0
3.28, 138048.0
36.96, 82752.0
22.96, 70656.0
3.76, 194752.0
61.2, 58816.0
37.92, 139904.0
45.76, 126272.0
69.44, 140352.0
26.32, 70400.0
74.0, 83520.0
40.96, 200512.0
73.76, 114624.0
16.4, 163008.0
56.32, 182336.0
53.36, 53504.0
3.84, 73472.0
7.44, 154112.0
70.16, 193472.0
16.56, 77504.0
37.12, 169728.0
50.24, 62208.0
10.56, 181888.0
36.8, 174144.0
39.12, 87168.0
65.36, 175808.0
22.88, 108288.0
45.92, 259392.0
18.32, 210944.0
56.64, 80192.0
28.0, 61952.0
62.64, 219968.0
45.28, 81280.0
28.96, 226816.0
33.68, 64960.0
70.16, 238592.0
15.52, 98112.0
42.32, 180096.0
22.16, 76416.0
39.84, 63936.0
4.88, 137536.0
3.36, 148480.0
54.56, 55808.0
32.16, 159616.0
18.24, 90944.0
30.24, 134976.0
6.24, 57088.0
5.6, 55360.0
71.68, 192192.0
61.44, 156736.0
1.44, 144384.0
36.16, 158528.0
6.4, 78400.0
30.8, 77120.0
48.48, 215232.0
30.8, 201536.0
48.48, 65664.0
5.36, 83456.0
14.64, 71616.0
48.16, 78144.0
43.44, 75456.0
18.4, 78592.0
48.32, 67904.0
22.16, 219136.0
8.56, 131648.0
80.16, 68736.0
70.08, 138496.0
67.44, 75584.0
43.2, 63744.0
49.92, 160128.0
65.2, 28992.0
28.32, 179392.0
56.96, 76480.0
3.28, 73920.0
46.96, 162880.0
67.76, 73280.0
35.76, 70848.0
1.36, 66112.0
53.12, 164864.0
12.56, 75200.0
51.44, 134592.0
54.4, 50240.0
40.16, 139968.0
22.8, 125312.0
5.36, 66240.0
60.48, 74816.0
64.32, 64192.0
23.28, 63872.0
3.52, 217664.0
27.92, 64064.0
64.64, 59072.0
31.52, 63360.0
64.16, 67648.0
76.4, 122560.0
11.92, 68736.0
26.96, 72000.0
48.72, 62912.0
28.64, 72320.0
44.96, 118272.0
48.88, 59712.0
18.96, 162624.0
51.12, 159104.0
19.12, 57472.0
76.72, 128832.0
0.96, 94720.0
34.8, 147904.0
9.84, 81024.0
72.48, 70336.0
76.08, 163904.0
33.12, 73792.0
59.92, 138432.0
24.88, 66496.0
37.76, 249088.0
37.28, 211776.0
52.64, 73088.0
33.28, 72000.0
18.48, 85440.0
54.96, 209152.0
28.88, 249408.0
43.92, 76416.0
39.12, 223552.0
7.44, 230464.0
48.8, 70656.0
33.44, 223488.0
33.52, 56128.0
65.12, 82112.0
3.04, 81344.0
58.48, 206208.0
0.16, 21376.0
15.6, 68416.0
74.8, 207872.0
67.68, 149312.0
29.6, 162752.0
50.16, 29312.0
43.68, 151360.0
31.44, 68928.0
16.0, 68800.0
70.56, 230208.0
43.36, 191360.0
23.68, 69760.0
2.24, 129792.0
17.04, 140992.0
62.08, 140672.0
11.52, 60352.0
51.04, 73920.0
15.2, 178816.0
40.24, 226368.0
44.8, 52224.0
69.92, 174336.0
0.08, 74304.0
14.8, 52352.0
29.84, 166912.0
25.36, 87104.0
51.68, 82752.0
53.92, 56128.0
19.28, 176896.0
32.56, 76992.0
73.76, 30528.0
24.24, 62912.0
6.08, 86464.0
2.64, 69248.0
41.84, 109376.0
73.04, 63808.0
6.64, 125952.0
25.2, 214848.0
32.32, 22656.0
65.2, 77376.0
2.48, 123648.0
68.32, 154304.0
16.8, 62144.0
2.88, 70656.0
34.4, 83072.0
17.76, 67904.0
13.36, 226944.0
68.88, 83456.0
43.84, 162688.0
1.52, 127360.0
3.92, 173632.0
4.72, 68672.0
46.16, 62656.0
36.72, 75648.0
17.84, 65664.0
17.6, 245504.0
8.48, 120128.0
35.68, 166784.0
51.2, 72384.0
40.96, 49408.0
12.32, 79488.0
0.16, 123264.0
57.36, 233280.0
42.32, 63680.0
12.08, 182656.0
40.08, 74816.0
35.04, 150656.0
64.64, 133824.0
51.36, 78656.0
29.12, 85248.0
73.92, 167360.0
32.88, 81536.0
57.76, 62976.0
31.84, 166080.0
5.52, 129472.0
1.04, 102784.0
78.96, 188608.0
33.28, 31872.0
0.24, 162624.0
27.2, 248320.0
34.4, 65600.0
23.92, 72768.0
7.36, 54528.0
39.2, 130560.0
43.68, 164352.0
25.36, 207872.0
19.6, 226944.0
12.48, 70016.0
27.84, 123968.0
32.0, 155200.0
14.32, 78400.0
41.36, 132800.0
24.4, 65408.0
34.08, 77952.0
68.24, 207872.0
9.28, 125760.0
31.52, 181824.0
29.12, 68032.0
57.36, 75648.0
73.28, 157568.0
46.88, 68160.0
21.44, 187904.0
4.56, 117952.0
8.16, 87680.0
7.52, 81152.0
77.52, 86208.0
13.44, 68352.0
47.68, 165568.0
27.6, 143936.0
16.0, 83968.0
8.16, 237568.0
27.44, 67968.0
79.6, 147520.0
32.24, 72192.0
61.12, 62528.0
68.24, 223424.0
73.6, 105664.0
32.24, 228800.0
10.24, 66816.0
74.56, 70016.0
0.08, 91776.0
25.36, 69760.0
43.2, 143616.0
51.68, 67456.0
17.6, 73152.0
10.48, 175616.0
46.56, 71680.0
18.08, 40768.0
1.52, 157568.0
53.84, 69504.0
5.6, 192704.0
45.52, 130624.0
68.16, 31936.0
31.2, 74624.0
2.8, 60992.0
4.16, 78272.0
51.6, 63808.0
24.96, 29824.0
25.2, 170240.0
17.92, 172608.0
3.52, 54848.0
5.44, 24832.0
76.32, 91328.0
23.28, 86592.0
22.88, 24640.0
1.52, 81088.0
3.68, 74624.0
48.48, 62080.0
69.92, 73536.0
39.68, 217344.0
47.2, 79744.0
25.84, 85440.0
30.96, 64512.0
34.08, 112896.0
27.52, 69184.0
69.6, 214912.0
5.68, 176064.0
31.12, 133440.0
78.64, 87232.0
21.12, 65600.0
55.36, 122368.0
33.2, 247488.0
38.72, 179264.0
54.88, 82880.0
36.0, 74304.0
58.0, 174464.0
29.36, 195520.0
77.84, 167488.0
27.6, 205120.0
2.72, 83840.0
72.48, 55744.0
23.68, 193088.0
16.16, 55168.0
75.6, 73024.0
76.64, 242816.0
23.04, 72384.0
41.04, 81280.0
19.36, 80128.0
61.68, 130560.0
61.2, 147968.0
25.6, 70720.0
27.84, 251520.0
20.0, 150208.0
18.48, 63040.0
13.12, 67264.0
6.08, 105600.0
60.56, 65920.0
13.04, 79616.0
23.76, 148736.0
33.52, 71616.0
11.36, 77952.0
51.84, 140736.0
15.6, 54528.0
3.44, 118208.0
80.4, 29440.0
6.56, 134656.0
28.0, 83264.0
54.64, 62464.0
11.44, 67136.0
31.04, 193984.0
56.24, 71488.0
44.24, 141120.0
54.8, 57536.0
17.04, 81408.0
21.36, 73152.0
2.16, 140224.0
37.2, 215936.0
43.68, 68288.0
68.56, 124096.0
67.2, 136768.0
15.12, 66048.0
54.56, 70976.0
71.04, 41344.0
43.84, 78528.0
43.84, 207936.0
44.4, 161536.0
17.2, 69312.0
62.96, 24064.0
21.28, 206016.0
58.4, 68864.0
0.72, 226944.0
25.92, 78080.0
35.44, 58304.0
42.4, 152512.0
27.76, 73920.0
12.64, 64320.0
64.32, 69632.0
11.12, 133376.0
48.96, 58816.0
52.72, 77312.0
21.84, 116992.0
0.4, 127168.0
8.48, 89280.0
71.84, 135936.0
57.68, 145536.0
39.2, 78656.0
58.08, 81344.0
29.52, 76416.0
62.32, 60416.0
43.36, 244800.0
13.2, 70208.0
37.36, 68288.0
17.12, 66688.0
7.68, 79808.0
46.08, 160320.0
1.36, 53632.0
29.52, 203968.0
70.24, 173696.0
17.84, 154560.0
40.0, 67200.0
4.56, 65920.0
48.88, 79616.0
39.04, 26432.0
10.96, 132160.0
6.0, 158656.0
18.8, 72640.0
18.08, 148736.0
5.84, 137920.0
4.72, 59648.0
32.48, 95744.0
7.92, 101696.0
14.88, 71424.0
13.76, 73024.0
34.8, 221568.0
34.32, 94144.0
33.28, 154368.0
34.96, 68672.0
22.64, 67776.0
15.68, 186624.0
14.48, 58752.0
35.76, 167232.0
24.96, 155584.0
35.76, 123456.0
48.64, 135808.0
66.0, 72000.0
4.08, 29440.0
10.56, 70464.0
62.32, 153152.0
41.36, 40576.0
72.48, 150528.0
26.56, 127424.0
33.12, 102912.0
13.84, 69312.0
56.24, 41024.0
32.64, 69568.0
47.28, 196544.0
8.72, 78592.0
18.88, 70016.0
53.68, 54912.0
10.8, 116544.0
20.48, 106368.0
3.6, 79936.0
35.28, 113408.0
0.08, 65024.0
10.08, 65024.0
36.8, 67136.0
74.48, 137408.0
20.4, 148992.0
11.52, 68032.0
53.04, 59200.0
12.88, 238336.0
69.04, 72896.0
49.84, 55936.0
16.72, 82816.0
24.24, 79296.0
52.16, 180864.0
32.56, 63808.0
22.08, 123904.0
69.12, 167104.0
0.8, 45632.0
57.6, 79872.0
24.24, 205376.0
2.08, 109376.0
26.8, 146048.0
7.44, 102464.0
51.12, 83648.0
42.8, 208064.0
75.76, 136448.0
32.64, 84736.0
20.88, 79168.0
19.28, 24960.0
19.6, 61888.0
65.44, 145152.0
65.36, 82368.0
26.88, 189248.0
35.92, 105472.0
34.64, 262080.0
37.28, 118720.0
68.48, 188736.0
44.32, 244480.0
28.16, 80064.0
38.8, 86656.0
72.16, 176256.0
66.08, 76352.0
49.52, 57344.0
16.72, 67392.0
5.28, 103424.0
0.88, 262080.0
8.96, 149760.0
37.44, 181248.0
3.04, 117568.0
11.12, 51328.0
10.64, 214528.0
28.08, 65728.0
50.16, 142080.0
71.12, 136512.0
24.8, 193280.0
37.6, 105664.0
2.8, 66240.0
4.88, 72192.0
36.4, 63232.0
12.4, 65408.0
47.6, 169088.0
6.96, 196096.0
10.64, 75136.0
65.12, 156032.0
32.48, 78528.0
49.44, 83072.0
65.04, 236800.0
28.56, 189376.0
15.76, 72064.0
32.32, 80640.0
48.8, 182272.0
18.16, 179328.0
44.72, 65152.0
22.96, 77760.0
55.76, 214208.0
65.36, 233088.0
64.4, 71744.0
35.92, 144640.0
43.76, 124544.0
60.0, 56000.0
20.32, 116928.0
60.64, 154368.0
10.0, 172416.0
44.88, 57856.0
66.72, 80320.0
44.32, 262080.0
80.48, 132480.0
25.12, 52160.0
74.16, 189504.0
30.56, 128256.0
76.72, 138624.0
25.68, 61888.0
44.8, 155584.0
7.44, 72128.0
